ref;brand;lat;lon;;;operator;fuel;price;isself;updated
53683;;45.4781675;12.1524237;;;Eni 51141 - Bbr Carburanti;Gasolio;2.089;Servito;20221017
53727;;45.7185651;13.7299462;;;Esso Sgonico;Benzina;1.719;SelfService;20221014
53727;;45.7185651;13.7299462;;;Esso Sgonico;Benzina;1.909;Servito;20221014
53727;;45.7185651;13.7299462;;;Esso Sgonico;Gasolio;1.909;SelfService;20221014
53727;;45.7185651;13.7299462;;;Esso Sgonico;Gasolio;2.069;Servito;20221014
53751;agip;45.7242197;12.7018664;;;Eni Fuel S.p.A.;Benzina;1.714;SelfService;20221017
53751;agip;45.7242197;12.7018664;;;Eni Fuel S.p.A.;Benzina;1.824;Servito;20221017
53751;agip;45.7242197;12.7018664;;;Eni Fuel S.p.A.;Gasolio;1.874;SelfService;20221017
53751;agip;45.7242197;12.7018664;;;Eni Fuel S.p.A.;Gasolio;1.984;Servito;20221017
53759;;45.3275632;12.0459033;;;Smp Campolongo Maggiore;Benzina;1.669;SelfService;20221018
53759;;45.3275632;12.0459033;;;Smp Campolongo Maggiore;Gasolio;1.919;SelfService;20221018
53779;Esso;45.4982972;12.3180769;;;105843 - Tessera - Egi-2go;Benzina;1.719;SelfService;20221015
53779;Esso;45.4982972;12.3180769;;;105843 - Tessera - Egi-2go;Gasolio;1.879;SelfService;20221015
53799;Oil Italia;45.4692656;12.5355560;;;Oil Italia Cavallino;Benzina;1.648;Servito;20221017
53799;Oil Italia;45.4692656;12.5355560;;;Oil Italia Cavallino;Benzina;1.648;SelfService;20221017
53799;Oil Italia;45.4692656;12.5355560;;;Oil Italia Cavallino;Gasolio;1.887;Servito;20221017
53799;Oil Italia;45.4692656;12.5355560;;;Oil Italia Cavallino;Gasolio;1.887;SelfService;20221017
5981;;45.3834720;12.0970410;;;Ip Services S.R.L.;Benzina;1.719;SelfService;20221017
5981;;45.3834720;12.0970410;;;Ip Services S.R.L.;Gasolio;1.859;SelfService;20221017
6154;Loro;45.1312159;12.0735352;;;L. & L. S.N.C. di Fecchio Davide & C.;Benzina;1.719;Servito;20221017
6154;Loro;45.1312159;12.0735352;;;L. & L. S.N.C. di Fecchio Davide & C.;Gasolio;1.879;Servito;20221017
6187;Eni;45.4795275;12.2705799;;"Nuova stazione di rifornimento a idrogeno di Eni, la prima in Italia realizzata in ambito urbano e aperta al pubblico.";Bozzo S.N.C. di Bozzo Mauro & C.;Benzina;1.719;SelfService;20221016
6187;Eni;45.4795275;12.2705799;;"Nuova stazione di rifornimento a idrogeno di Eni, la prima in Italia realizzata in ambito urbano e aperta al pubblico.";Bozzo S.N.C. di Bozzo Mauro & C.;Benzina;1.929;Servito;20221016
6187;Eni;45.4795275;12.2705799;;"Nuova stazione di rifornimento a idrogeno di Eni, la prima in Italia realizzata in ambito urbano e aperta al pubblico.";Bozzo S.N.C. di Bozzo Mauro & C.;Gasolio;1.859;SelfService;20221016
6187;Eni;45.4795275;12.2705799;;"Nuova stazione di rifornimento a idrogeno di Eni, la prima in Italia realizzata in ambito urbano e aperta al pubblico.";Bozzo S.N.C. di Bozzo Mauro & C.;Gasolio;2.069;Servito;20221016
6370;Api;46.0489079;12.6580690;;;Martinel Franco;Benzina;1.699;Servito;20221014
6370;Api;46.0489079;12.6580690;;;Martinel Franco;Benzina;1.699;SelfService;20221014
6370;Api;46.0489079;12.6580690;;;Martinel Franco;Gasolio;1.899;Servito;20221014
6370;Api;46.0489079;12.6580690;;;Martinel Franco;Gasolio;1.899;SelfService;20221014
6475;Q8;45.4800785;12.2222066;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.687;SelfService;20221017
6475;Q8;45.4800785;12.2222066;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.897;SelfService;20221017
6476;Q8;45.1944410;12.2820870;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.619;SelfService;20221017
6476;Q8;45.1944410;12.2820870;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.879;SelfService;20221017
6477;Q8 Easy;45.4990769;12.6204447;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.679;SelfService;20221017
6477;Q8 Easy;45.4990769;12.6204447;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.889;SelfService;20221017
6478;Q8;45.5584750;12.5760840;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.698;SelfService;20221018
6478;Q8;45.5584750;12.5760840;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.899;SelfService;20221018
6479;Q8;45.4426520;12.1489920;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.649;SelfService;20221017
6479;Q8;45.4426520;12.1489920;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.879;SelfService;20221017
6480;Q8 Easy;45.5069356;12.0236290;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.669;SelfService;20221017
6480;Q8 Easy;45.5069356;12.0236290;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.889;SelfService;20221017
6502;Q8 Easy;45.7713341;13.0234252;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.669;SelfService;20221017
6502;Q8 Easy;45.7713341;13.0234252;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.879;SelfService;20221017
6807;Total;45.9442569;12.8356969;;;Marinacci Renato;Benzina;1.709;Servito;20221015
6807;Total;45.9442569;12.8356969;;;Marinacci Renato;Gasolio;1.909;Servito;20221015
6856;Q8;46.0595279;13.2200005;;;Sclippa Lino;Benzina;1.679;Servito;20221013
6856;Q8;46.0595279;13.2200005;;;Sclippa Lino;GPL;0.778;Servito;20221013
6856;Q8;46.0595279;13.2200005;;;Sclippa Lino;Gasolio;1.899;Servito;20221013
6871;Total;45.9300940;12.6447240;;;Welna S.N.C. di Natale Santarossa & C.;Benzina;1.669;SelfService;20221014
6871;Total;45.9300940;12.6447240;;;Welna S.N.C. di Natale Santarossa & C.;Gasolio;1.869;SelfService;20221014
6987;IP;46.0396718;13.2529196;;;Jetrent S.R.L.;Benzina;1.657;Servito;20221015
6987;IP;46.0396718;13.2529196;;;Jetrent S.R.L.;Benzina;1.657;SelfService;20221015
6987;IP;46.0396718;13.2529196;;;Jetrent S.R.L.;GPL;0.759;Servito;20221015
6987;IP;46.0396718;13.2529196;;;Jetrent S.R.L.;Gasolio;1.877;Servito;20221015
6987;IP;46.0396718;13.2529196;;;Jetrent S.R.L.;Gasolio;1.877;SelfService;20221015
7261;Q8 Easy;45.9643929;12.6728282;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.719;SelfService;20221017
7261;Q8 Easy;45.9643929;12.6728282;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.899;SelfService;20221017
7262;Q8;45.9313921;12.8714185;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.714;SelfService;20221017
7262;Q8;45.9313921;12.8714185;;;Servizi & Gestioni Italia S.R.L.;GPL;0.759;Servito;20221017
7262;Q8;45.9313921;12.8714185;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.904;SelfService;20221017
7267;Q8easy;46.0897890;13.1448520;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.658;SelfService;20221017
7267;Q8easy;46.0897890;13.1448520;;;Servizi & Gestioni Italia S.R.L.;GPL;0.769;Servito;20221017
7267;Q8easy;46.0897890;13.1448520;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.878;SelfService;20221017
7268;Q8;45.7941080;13.0314910;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.897;SelfService;20221017
7268;Q8;45.7941080;13.0314910;;;Servizi & Gestioni Italia S.R.L.;GPL;0.779;Servito;20221017
7268;Q8;45.7941080;13.0314910;;;Servizi & Gestioni Italia S.R.L.;Gasolio;2.117;SelfService;20221017
7269;Q8 Easy;46.4203023;13.0210435;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.699;SelfService;20221017
7269;Q8 Easy;46.4203023;13.0210435;;;Servizi & Gestioni Italia S.R.L.;GPL;0.779;Servito;20221017
7269;Q8 Easy;46.4203023;13.0210435;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.879;SelfService;20221017
7283;Q8;45.8223266;13.2149654;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.679;SelfService;20221017
7283;Q8;45.8223266;13.2149654;;;Servizi & Gestioni Italia S.R.L.;GPL;0.849;Servito;20221017
7283;Q8;45.8223266;13.2149654;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.899;SelfService;20221017
7284;Q8 Easy;45.7457293;12.9904216;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.689;SelfService;20221017
7284;Q8 Easy;45.7457293;12.9904216;;;Servizi & Gestioni Italia S.R.L.;GPL;0.859;Servito;20221017
7284;Q8 Easy;45.7457293;12.9904216;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.899;SelfService;20221017
7293;Q8 easy;46.0230754;13.2724728;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.657;SelfService;20221017
7293;Q8 easy;46.0230754;13.2724728;;;Servizi & Gestioni Italia S.R.L.;GPL;0.779;Servito;20221017
7293;Q8 easy;46.0230754;13.2724728;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.887;SelfService;20221017
7366;Shell;46.1049231;13.2617815;;;fratelli Giliberti S.N.C. di Giliberti Luca & Tiziano;Benzina;1.718;SelfService;20221017
7366;Shell;46.1049231;13.2617815;;;fratelli Giliberti S.N.C. di Giliberti Luca & Tiziano;Benzina;1.948;Servito;20221017
7366;Shell;46.1049231;13.2617815;;;fratelli Giliberti S.N.C. di Giliberti Luca & Tiziano;Gasolio;1.882;SelfService;20221017
7366;Shell;46.1049231;13.2617815;;;fratelli Giliberti S.N.C. di Giliberti Luca & Tiziano;Gasolio;2.112;Servito;20221017
7433;IP;46.1632922;13.2562847;;;Fioritto Luciano;Benzina;1.749;Servito;20221017
7433;IP;46.1632922;13.2562847;;;Fioritto Luciano;Gasolio;1.959;Servito;20221017
7481;Esso;45.9638050;12.6503506;;;Tesolin Fabio;Benzina;1.719;SelfService;20221017
7481;Esso;45.9638050;12.6503506;;;Tesolin Fabio;Gasolio;1.899;SelfService;20221017
7929;Agip;45.4658551;12.1071883;;;Aesse di Rizzo A. e C. S.N.C.;Benzina;1.699;SelfService;20221018
7929;Agip;45.4658551;12.1071883;;;Aesse di Rizzo A. e C. S.N.C.;Benzina;1.918;Servito;20221018
7929;Agip;45.4658551;12.1071883;;;Aesse di Rizzo A. e C. S.N.C.;GNL;3.099;Servito;20221018
7929;Agip;45.4658551;12.1071883;;;Aesse di Rizzo A. e C. S.N.C.;GPL;0.759;Servito;20221018
7929;Agip;45.4658551;12.1071883;;;Aesse di Rizzo A. e C. S.N.C.;Gasolio;1.949;SelfService;20221018
7929;Agip;45.4658551;12.1071883;;;Aesse di Rizzo A. e C. S.N.C.;Gasolio;2.168;Servito;20221018
7929;Agip;45.4658551;12.1071883;;;Aesse di Rizzo A. e C. S.N.C.;Metano;2.999;Servito;20221018
8613;IP;45.5710045;12.1112787;;;Ip;Benzina;1.729;SelfService;20221018
8613;IP;45.5710045;12.1112787;;;Ip;Benzina;2.019;Servito;20221018
8613;IP;45.5710045;12.1112787;;;Ip;Gasolio;1.899;SelfService;20221018
8613;IP;45.5710045;12.1112787;;;Ip;Gasolio;2.189;Servito;20221018
8622;Erg;45.7749396;12.8484418;;;Ip Services S.R.L.;Benzina;1.699;SelfService;20221017
8622;Erg;45.7749396;12.8484418;;;Ip Services S.R.L.;Gasolio;1.849;SelfService;20221017
8684;Eni;45.9600500;12.5121000;;;;Benzina;1.719;SelfService;20221015
8684;Eni;45.9600500;12.5121000;;;;Gasolio;1.869;SelfService;20221015
8688;Agip;46.0406755;12.5418313;;;Ema.Tom di Quaia Elio e C. S.A.S.;Benzina;1.799;SelfService;20221015
8688;Agip;46.0406755;12.5418313;;;Ema.Tom di Quaia Elio e C. S.A.S.;Benzina;2.009;Servito;20221015
8688;Agip;46.0406755;12.5418313;;;Ema.Tom di Quaia Elio e C. S.A.S.;Gasolio;1.899;SelfService;20221015
8688;Agip;46.0406755;12.5418313;;;Ema.Tom di Quaia Elio e C. S.A.S.;Gasolio;2.109;Servito;20221015
8854;Agip;46.1398348;13.2216678;;;Polli Cristian;Benzina;1.714;SelfService;20221017
8854;Agip;46.1398348;13.2216678;;;Polli Cristian;Benzina;1.934;Servito;20221017
8854;Agip;46.1398348;13.2216678;;;Polli Cristian;Gasolio;1.884;SelfService;20221017
8854;Agip;46.1398348;13.2216678;;;Polli Cristian;Gasolio;2.104;Servito;20221017
9001;Q8;46.0630539;12.5977319;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.669;SelfService;20221017
9001;Q8;46.0630539;12.5977319;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.919;SelfService;20221017
9002;Presani Marco;46.1000861;13.4423999;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.689;SelfService;20221017
9002;Presani Marco;46.1000861;13.4423999;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.899;SelfService;20221017
9179;Fly;46.0926934;13.0730984;;;Lb di Lauzzana Rita;Benzina;1.687;Servito;20221014
9179;Fly;46.0926934;13.0730984;;;Lb di Lauzzana Rita;Benzina;1.687;SelfService;20221014
9179;Fly;46.0926934;13.0730984;;;Lb di Lauzzana Rita;Gasolio;1.899;Servito;20221014
9179;Fly;46.0926934;13.0730984;;;Lb di Lauzzana Rita;Gasolio;1.899;SelfService;20221014
9331;Self Area 4004;45.6185557;13.8185004;;;Self Area 4004 di Riccobon Mauro;Benzina;1.739;Servito;20221017
9331;Self Area 4004;45.6185557;13.8185004;;;Self Area 4004 di Riccobon Mauro;Benzina;1.739;SelfService;20221017
9331;Self Area 4004;45.6185557;13.8185004;;;Self Area 4004 di Riccobon Mauro;Gasolio;1.929;Servito;20221017
9331;Self Area 4004;45.6185557;13.8185004;;;Self Area 4004 di Riccobon Mauro;Gasolio;1.929;SelfService;20221017
9405;Q8;45.2044264;12.2763473;;;Boscolo Agostini Cristina;Benzina;1.649;Servito;20221018
9405;Q8;45.2044264;12.2763473;;;Boscolo Agostini Cristina;Benzina;1.649;SelfService;20221018
9405;Q8;45.2044264;12.2763473;;;Boscolo Agostini Cristina;Gasolio;1.929;Servito;20221018
9405;Q8;45.2044264;12.2763473;;;Boscolo Agostini Cristina;Gasolio;1.929;SelfService;20221018
9575;Tamoil;45.9652460;12.9644680;;;Tigi S.A.S. di Tribos Giovanni & C.;Benzina;1.689;Servito;20221018
9575;Tamoil;45.9652460;12.9644680;;;Tigi S.A.S. di Tribos Giovanni & C.;Benzina;1.689;SelfService;20221018
9575;Tamoil;45.9652460;12.9644680;;;Tigi S.A.S. di Tribos Giovanni & C.;Gasolio;1.879;Servito;20221018
9575;Tamoil;45.9652460;12.9644680;;;Tigi S.A.S. di Tribos Giovanni & C.;Gasolio;1.879;SelfService;20221018
9737;Esso;45.6253684;13.7953265;;;Riva Stefano;Benzina;1.719;Servito;20221017
9737;Esso;45.6253684;13.7953265;;;Riva Stefano;Benzina;1.719;SelfService;20221017
9737;Esso;45.6253684;13.7953265;;;Riva Stefano;Gasolio;1.929;Servito;20221017
9737;Esso;45.6253684;13.7953265;;;Riva Stefano;Gasolio;1.929;SelfService;20221017
9771;Q8;45.4492862;12.2028313;;;Agiollo Ennio;Benzina;1.699;SelfService;20221013
9771;Q8;45.4492862;12.2028313;;;Agiollo Ennio;Gasolio;1.929;SelfService;20221013
9834;Esso;46.1606724;13.0032206;;;Fioretto Mario;Benzina;1.809;Servito;20221017
9834;Esso;46.1606724;13.0032206;;;Fioretto Mario;Benzina;1.809;SelfService;20221017
9834;Esso;46.1606724;13.0032206;;;Fioretto Mario;Gasolio;1.989;Servito;20221017
9834;Esso;46.1606724;13.0032206;;;Fioretto Mario;Gasolio;1.989;SelfService;20221017
9917;IP;46.0705516;13.1966348;;;Stazione di Servizio Ip di Bacinello Alfio e Mauro S.N.C.;Benzina;1.679;Servito;20221017
9917;IP;46.0705516;13.1966348;;;Stazione di Servizio Ip di Bacinello Alfio e Mauro S.N.C.;Gasolio;1.879;Servito;20221017
